update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,2555.94317610047,0,0.0,0.0,0,0,0.0,0.0,0,0,1.922047570347786,-0.08728953450918198,-0.015867237409111112,0.001839041753555648,0.04053398849345702,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,2477.1152294146264,1,0.0,0.0,0.0,0.0,250.0,0.0,250.0,250.0,1.9308670610189438,-0.07191099878400564,-0.027609198819845915,0.0005342327931430191,0.01851318293157526,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,2526.5486970233264,2,0.04675000160932541,0.18106197766808724,0.0,0.7480000257492065,238.75,43.57106264483344,70.0,250.0,1.9268437325954437,-0.06050742696970701,-0.018794435658492148,0.002567734791227849,0.024438875629040773,0.04675000160932541,0.18106197766808724,0.0,0.7480000257492065
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,2788.275323997463,3,0.06200000178068876,0.18667083936804582,0.0,0.7480000257492065,236.25,43.999289766995105,70.0,250.0,1.9327767938375473,-0.04418636718764901,-0.018777492456138134,0.000546648425370222,0.011704909071952093,0.06200000178068876,0.18667083936804582,0.0,0.7480000257492065
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,2610.0219504821284,3,0.037300001829862595,0.14446228590056398,0.0,0.5968000292778015,241.375,33.40448136103897,112.0,250.0,1.9343689680099487,-0.03458959562703967,-0.01244011812377721,0.0013229179676272906,0.01836932031381646,0.037300001829862595,0.14446228590056398,0.0,0.5968000292778015
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
